query,x[m],y[m],z[m],th[deg],ph[deg],query_pix,dilated_pix,lapse time[ms]
0,\workspa,e\UMap\S,N\gazebo,am\que,\query,2549,2549,230
DB No.,x[m],y[m],z[m],th[deg],ph[deg],A,B,Bcon,C,D,E,Econ,F,sim_index,SPV_and,SPV_in, SPV_db 
0000904,-004.850,-001.800,0000.200,0000.0,0000.0,958,1436,950,155,2146,16544,9341,40201,0.235357,0,8,0
0000905,-004.800,-001.800,0000.200,0000.0,0000.0,951,1345,874,253,2246,16683,9417,39962,0.235036,0,10,0
0000906,-004.750,-001.800,0000.200,0000.0,0000.0,945,1224,742,380,2168,16946,9671,39777,0.237863,0,12,0
0000907,-004.700,-001.800,0000.200,0000.0,0000.0,939,1260,770,350,2104,17246,9870,39541,0.240705,0,11,0
0000908,-004.650,-001.800,0000.200,0000.0,0000.0,927,1249,757,373,2169,17567,10028,39155,0.239508,0,13,0
0000909,-004.600,-001.800,0000.200,0000.0,0000.0,915,1255,777,379,2232,17897,10150,38762,0.24179,0,13,0
0000910,-004.550,-001.800,0000.200,0000.0,0000.0,955,1285,810,309,2242,18235,10274,38414,0.233563,0,12,0
0000911,-004.500,-001.800,0000.200,0000.0,0000.0,937,1239,753,373,2222,18631,10452,38038,0.236009,0,12,0
0000912,-004.450,-001.800,0000.200,0000.0,0000.0,937,1239,751,373,2169,18726,10491,37996,0.238237,0,11,0
0000913,-004.400,-001.800,0000.200,0000.0,0000.0,925,1302,812,322,2607,18644,10369,37640,0.219938,0,11,0
0000914,-004.350,-001.800,0000.200,0000.0,0000.0,978,1188,718,383,2654,18793,10359,37444,0.211609,14,14,383
0000915,-004.300,-001.800,0000.200,0000.0,0000.0,923,1368,830,258,2533,18109,9870,38249,0.214089,0,11,0
0000916,-004.250,-001.800,0000.200,0000.0,0000.0,900,1401,905,248,2553,17916,9716,38422,0.22599,0,11,2
0000917,-004.200,-001.800,0000.200,0000.0,0000.0,806,1398,900,345,2448,18305,9987,38138,0.249149,0,16,10
0000918,-004.150,-001.800,0000.200,0000.0,0000.0,1031,1149,643,369,2397,19274,10845,37220,0.20461,0,17,2
0000919,-004.100,-001.800,0000.200,0000.0,0000.0,1150,1123,695,276,1952,13778,7724,43161,0.21573,0,14,0
0000920,-004.050,-001.800,0000.200,0000.0,0000.0,1146,1154,735,249,2174,15143,8484,41574,0.208342,0,12,0
0000921,-004.000,-001.800,0000.200,0000.0,0000.0,1140,1234,766,175,2270,15224,8570,41397,0.195269,0,13,0
0000922,-003.950,-001.800,0000.200,0000.0,0000.0,1132,1243,766,174,2305,15279,8615,41307,0.193655,0,12,0
0000923,-003.900,-001.800,0000.200,0000.0,0000.0,1126,1148,668,275,2294,15571,8854,41026,0.194714,0,15,0
0000924,-003.850,-001.800,0000.200,0000.0,0000.0,1178,1117,654,254,2093,15992,9106,40806,0.195605,0,14,0
0000925,-003.800,-001.800,0000.200,0000.0,0000.0,1172,1102,640,275,2201,16170,9253,40520,0.192632,0,15,0
0000926,-003.750,-001.800,0000.200,0000.0,0000.0,1159,1085,622,305,2411,16396,9346,40084,0.186895,0,16,0
0000927,-003.700,-001.800,0000.200,0000.0,0000.0,1212,1168,711,169,2296,16827,9625,39768,0.181631,0,15,0
0000928,-003.650,-001.800,0000.200,0000.0,0000.0,1200,1180,720,169,2189,17056,9776,39646,0.187632,0,13,0
0000929,-003.600,-001.800,0000.200,0000.0,0000.0,1182,1196,720,171,2313,17417,9862,39161,0.183258,0,14,0
0000930,-003.550,-001.800,0000.200,0000.0,0000.0,1239,1110,669,200,2413,17617,9939,38861,0.175131,0,14,0
0000931,-003.500,-001.800,0000.200,0000.0,0000.0,1240,1085,639,224,2242,17920,9894,38729,0.180129,0,15,22
0000932,-003.450,-001.800,0000.200,0000.0,0000.0,1189,1153,664,207,2618,17951,9955,38322,0.16857,0,15,52
0000933,-003.400,-001.800,0000.200,0000.0,0000.0,1183,1198,677,168,2594,18232,10137,38065,0.164301,0,14,49
0000934,-003.350,-001.800,0000.200,0000.0,0000.0,1130,1239,743,180,2596,18232,10118,38063,0.179397,0,14,46
0000935,-003.300,-001.800,0000.200,0000.0,0000.0,984,1250,781,315,2464,18501,10426,37926,0.218632,0,16,47
0000936,-003.250,-001.800,0000.200,0000.0,0000.0,1311,1040,578,198,2376,19063,10962,37452,0.157563,0,15,43
0000937,-003.200,-001.800,0000.200,0000.0,0000.0,1331,1049,579,169,1929,14099,8151,42863,0.167039,0,11,0
0000938,-003.150,-001.800,0000.200,0000.0,0000.0,1325,1051,598,173,2058,14193,8280,42640,0.167354,0,11,0
0000939,-003.100,-001.800,0000.200,0000.0,0000.0,1332,1036,585,181,2183,14303,8362,42405,0.161877,0,13,0
0000940,-003.050,-001.800,0000.200,0000.0,0000.0,1336,1062,620,151,2181,14446,8476,42264,0.163002,0,13,0
0000941,-003.000,-001.800,0000.200,0000.0,0000.0,1324,1070,609,155,2023,13275,7746,43593,0.167104,0,13,0
0000942,-002.950,-001.800,0000.200,0000.0,0000.0,1318,1078,613,153,2120,14928,8819,41843,0.164061,0,13,0
0000943,-002.900,-001.800,0000.200,0000.0,0000.0,1312,1027,572,210,2056,15206,9027,41629,0.169815,0,12,0
0000944,-002.850,-001.800,0000.200,0000.0,0000.0,1247,1089,580,213,2099,15474,9169,41318,0.170611,0,13,0
0000945,-002.800,-001.800,0000.200,0000.0,0000.0,1235,1062,563,252,2502,15535,9216,40854,0.161354,0,15,0
0000946,-002.750,-001.800,0000.200,0000.0,0000.0,1302,1059,605,188,2376,16080,9399,40435,0.161015,0,14,0
0000947,-002.700,-001.800,0000.200,0000.0,0000.0,1284,1079,617,186,2329,16636,9692,39926,0.164617,0,12,0
0000948,-002.650,-001.800,0000.200,0000.0,0000.0,1267,1007,523,275,2150,17268,9910,39473,0.169823,0,14,0
0000949,-002.600,-001.800,0000.200,0000.0,0000.0,1259,1011,531,279,2323,16942,9625,39626,0.166256,0,15,0
