query,x[m],y[m],z[m],th[deg],ph[deg],query_pix,dilated_pix,lapse time[ms]
0,\workspa,e\UMap\S,N\gazebo,am\que,\query,2618,2618,269
DB No.,x[m],y[m],z[m],th[deg],ph[deg],A,B,Bcon,C,D,E,Econ,F,sim_index,SPV_and,SPV_in, SPV_db 
0000907,-004.700,-001.800,0000.200,0000.0,0000.0,1179,1243,772,196,2258,17263,9867,39301,0.198523,0,13,0
0000908,-004.650,-001.800,0000.200,0000.0,0000.0,1169,1250,775,199,2343,17566,10010,38913,0.196331,0,14,0
0000909,-004.600,-001.800,0000.200,0000.0,0000.0,1157,1185,730,276,2335,17967,10198,38520,0.203109,0,15,0
0000910,-004.550,-001.800,0000.200,0000.0,0000.0,1207,1133,715,278,2273,18387,10368,38162,0.203026,0,15,0
0000911,-004.500,-001.800,0000.200,0000.0,0000.0,1191,1138,704,289,2306,18732,10501,37784,0.201665,0,15,0
0000912,-004.450,-001.800,0000.200,0000.0,0000.0,1198,1131,704,289,2253,18834,10538,37735,0.20386,0,14,0
0000913,-004.400,-001.800,0000.200,0000.0,0000.0,1126,1099,648,393,2536,18847,10533,37439,0.201979,0,16,0
0000914,-004.350,-001.800,0000.200,0000.0,0000.0,1121,1163,744,334,2703,18818,10334,37301,0.202593,17,17,334
0000915,-004.300,-001.800,0000.200,0000.0,0000.0,1123,1249,806,246,2545,18228,9894,38049,0.203758,0,15,0
0000916,-004.250,-001.800,0000.200,0000.0,0000.0,1198,1076,715,344,2457,18241,9906,38124,0.20867,0,16,3
0000917,-004.200,-001.800,0000.200,0000.0,0000.0,1084,1300,927,234,2559,18403,9960,37860,0.224261,0,18,0
0000918,-004.150,-001.800,0000.200,0000.0,0000.0,1308,1048,679,262,2504,19375,10808,36943,0.183717,0,18,0
0000919,-004.100,-001.800,0000.200,0000.0,0000.0,1417,941,648,260,1968,13960,7771,42894,0.197994,0,16,0
0000920,-004.050,-001.800,0000.200,0000.0,0000.0,1412,957,672,249,2174,15340,8547,41308,0.192195,0,15,0
0000921,-004.000,-001.800,0000.200,0000.0,0000.0,1320,1124,735,174,2271,15334,8601,41217,0.185928,0,15,0
0000922,-003.950,-001.800,0000.200,0000.0,0000.0,1312,1127,730,179,2300,15395,8651,41127,0.184831,0,14,0
0000923,-003.900,-001.800,0000.200,0000.0,0000.0,1219,1221,760,178,2391,15498,8762,40933,0.187263,0,15,0
0000924,-003.850,-001.800,0000.200,0000.0,0000.0,1210,1256,778,152,2195,15853,8983,40774,0.193227,0,14,0
0000925,-003.800,-001.800,0000.200,0000.0,0000.0,1204,1195,753,219,2257,16077,9140,40488,0.199385,0,16,0
0000926,-003.750,-001.800,0000.200,0000.0,0000.0,1189,1110,689,319,2397,16371,9279,40054,0.200997,0,17,0
0000927,-003.700,-001.800,0000.200,0000.0,0000.0,1183,1175,737,260,2205,16820,9599,39797,0.206718,0,16,2
0000928,-003.650,-001.800,0000.200,0000.0,0000.0,1171,1187,748,260,2098,17049,9748,39675,0.21374,0,14,2
0000929,-003.600,-001.800,0000.200,0000.0,0000.0,1153,1203,768,262,2222,17410,9815,39190,0.21281,0,16,2
0000930,-003.550,-001.800,0000.200,0000.0,0000.0,1160,1265,828,193,2420,17462,9780,38940,0.20266,0,14,2
0000931,-003.500,-001.800,0000.200,0000.0,0000.0,1100,1299,837,219,2247,17706,9697,38869,0.217061,0,15,18
0000932,-003.450,-001.800,0000.200,0000.0,0000.0,986,1252,763,380,2445,17852,9856,38525,0.225755,0,18,53
0000933,-003.400,-001.800,0000.200,0000.0,0000.0,997,1283,767,338,2424,18147,10047,38251,0.219159,0,16,50
0000934,-003.350,-001.800,0000.200,0000.0,0000.0,1053,1326,838,239,2537,18145,10023,38140,0.208923,0,15,46
0000935,-003.300,-001.800,0000.200,0000.0,0000.0,890,1412,916,316,2463,18339,10291,38020,0.242472,0,17,45
0000936,-003.250,-001.800,0000.200,0000.0,0000.0,1224,1195,685,199,2375,18908,10854,37539,0.177048,0,16,41
0000937,-003.200,-001.800,0000.200,0000.0,0000.0,1244,1178,650,196,1902,13970,8081,42950,0.187168,0,13,4
0000938,-003.150,-001.800,0000.200,0000.0,0000.0,1238,1179,639,201,2030,14065,8240,42727,0.180723,0,14,4
0000939,-003.100,-001.800,0000.200,0000.0,0000.0,1178,1228,604,212,2152,14111,8343,42559,0.171069,0,14,4
0000940,-003.050,-001.800,0000.200,0000.0,0000.0,1182,1278,634,158,2174,14230,8462,42418,0.165275,0,15,4
0000941,-003.000,-001.800,0000.200,0000.0,0000.0,1241,1204,583,173,2005,13141,7772,43676,0.16353,0,14,4
0000942,-002.950,-001.800,0000.200,0000.0,0000.0,1299,1152,576,167,2106,14854,8855,41862,0.157282,0,14,4
0000943,-002.900,-001.800,0000.200,0000.0,0000.0,1354,1136,609,128,2138,15097,8990,41587,0.154962,0,13,4
0000944,-002.850,-001.800,0000.200,0000.0,0000.0,1365,1124,607,129,2183,15439,9142,41200,0.153301,0,13,4
0000945,-002.800,-001.800,0000.200,0000.0,0000.0,1353,1098,583,167,2587,15499,9197,40736,0.144092,0,16,4
0000946,-002.750,-001.800,0000.200,0000.0,0000.0,1422,1002,538,194,2370,16137,9466,40315,0.146752,0,15,4
0000947,-002.700,-001.800,0000.200,0000.0,0000.0,1404,1022,551,192,2323,16693,9759,39806,0.150374,0,13,4
0000948,-002.650,-001.800,0000.200,0000.0,0000.0,1389,1042,550,187,2238,17233,9882,39351,0.151771,0,14,4
0000949,-002.600,-001.800,0000.200,0000.0,0000.0,1329,1094,573,195,2407,16859,9583,39556,0.152836,0,15,4
