query,x[m],y[m],z[m],th[deg],ph[deg],query_pix,dilated_pix,lapse time[ms]
0,\workspa,e\UMap\S,N\gazebo,am\que,\query,1744,1744,227
DB No.,x[m],y[m],z[m],th[deg],ph[deg],A,B,Bcon,C,D,E,Econ,F,sim_index,SPV_and,SPV_in, SPV_db 
0000915,-004.300,-001.800,0000.200,0000.0,0000.0,523,1012,638,209,2582,18465,10062,38649,0.195793,0,14,0
0000916,-004.250,-001.800,0000.200,0000.0,0000.0,561,922,579,261,2540,18395,10041,38761,0.196078,0,15,2
0000917,-004.200,-001.800,0000.200,0000.0,0000.0,363,945,581,436,2357,18758,10305,38581,0.247988,0,16,20
0000918,-004.150,-001.800,0000.200,0000.0,0000.0,616,883,556,245,2521,19540,10931,37635,0.187808,0,17,0
0000919,-004.100,-001.800,0000.200,0000.0,0000.0,643,858,544,243,1985,14043,7874,43668,0.211049,0,15,0
0000920,-004.050,-001.800,0000.200,0000.0,0000.0,643,833,534,268,2155,15464,8685,42077,0.205694,0,14,0
0000921,-004.000,-001.800,0000.200,0000.0,0000.0,691,860,595,193,2252,15598,8740,41846,0.197197,0,14,0
0000922,-003.950,-001.800,0000.200,0000.0,0000.0,684,861,590,199,2280,15661,8791,41755,0.196074,0,13,0
0000923,-003.900,-001.800,0000.200,0000.0,0000.0,681,788,529,275,2294,15931,8993,41471,0.199108,0,15,0
0000924,-003.850,-001.800,0000.200,0000.0,0000.0,673,804,530,267,2080,16305,9230,41311,0.208421,0,15,0
0000925,-003.800,-001.800,0000.200,0000.0,0000.0,669,814,548,261,2215,16458,9345,41023,0.204345,0,16,0
0000926,-003.750,-001.800,0000.200,0000.0,0000.0,659,795,536,290,2426,16686,9433,40584,0.198082,0,17,0
0000927,-003.700,-001.800,0000.200,0000.0,0000.0,657,918,633,169,2296,17077,9703,40323,0.198515,0,15,0
0000928,-003.650,-001.800,0000.200,0000.0,0000.0,649,925,641,170,2188,17311,9855,40197,0.206256,0,13,0
0000929,-003.600,-001.800,0000.200,0000.0,0000.0,637,856,572,251,2233,17757,10010,39706,0.20694,0,15,0
0000930,-003.550,-001.800,0000.200,0000.0,0000.0,630,824,527,290,2323,17903,10081,39470,0.200885,0,14,0
0000931,-003.500,-001.800,0000.200,0000.0,0000.0,629,794,500,321,2145,18211,10034,39340,0.211108,0,15,21
0000932,-003.450,-001.800,0000.200,0000.0,0000.0,568,820,494,356,2469,18284,10125,38943,0.201756,0,16,52
0000933,-003.400,-001.800,0000.200,0000.0,0000.0,571,900,580,273,2489,18530,10234,38677,0.201512,0,15,48
0000934,-003.350,-001.800,0000.200,0000.0,0000.0,615,882,568,247,2529,18589,10293,38578,0.190733,0,15,45
0000935,-003.300,-001.800,0000.200,0000.0,0000.0,421,1056,727,267,2512,18695,10480,38489,0.233553,0,13,44
0000936,-003.250,-001.800,0000.200,0000.0,0000.0,701,877,564,166,2408,19226,10975,38062,0.175819,0,14,42
0000937,-003.200,-001.800,0000.200,0000.0,0000.0,724,856,544,164,1934,14292,8187,43470,0.192496,0,11,0
0000938,-003.150,-001.800,0000.200,0000.0,0000.0,721,856,541,167,2064,14388,8338,43244,0.185924,0,12,0
0000939,-003.100,-001.800,0000.200,0000.0,0000.0,717,824,489,203,2161,14515,8457,43020,0.177209,0,13,0
0000940,-003.050,-001.800,0000.200,0000.0,0000.0,723,857,520,164,2168,14651,8577,42877,0.174847,0,14,0
0000941,-003.000,-001.800,0000.200,0000.0,0000.0,715,863,498,166,2012,13482,7857,44202,0.176784,0,13,0
0000942,-002.950,-001.800,0000.200,0000.0,0000.0,711,876,504,157,2116,15130,8927,42450,0.171244,0,13,0
0000943,-002.900,-001.800,0000.200,0000.0,0000.0,707,878,506,159,2107,15355,9092,42234,0.172682,0,13,0
0000944,-002.850,-001.800,0000.200,0000.0,0000.0,703,842,450,199,2113,15721,9299,41862,0.168265,0,13,0
0000945,-002.800,-001.800,0000.200,0000.0,0000.0,696,814,426,234,2520,15783,9354,41393,0.154784,0,16,0
0000946,-002.750,-001.800,0000.200,0000.0,0000.0,770,770,421,204,2360,16369,9584,40967,0.15229,0,14,0
0000947,-002.700,-001.800,0000.200,0000.0,0000.0,758,821,464,165,2350,16894,9846,40452,0.153639,0,12,0
0000948,-002.650,-001.800,0000.200,0000.0,0000.0,748,833,452,163,2262,17442,9981,39992,0.15352,0,13,0
0000949,-002.600,-001.800,0000.200,0000.0,0000.0,693,878,443,173,2429,17075,9714,40192,0.147616,0,14,0
