query,x[m],y[m],z[m],th[deg],ph[deg],query_pix,dilated_pix,lapse time[ms]
0,\workspa,e\UMap\S,N\gazebo,am\que,\query,2950,2950,236
DB No.,x[m],y[m],z[m],th[deg],ph[deg],A,B,Bcon,C,D,E,Econ,F,sim_index,SPV_and,SPV_in, SPV_db 
0000902,-004.950,-001.800,0000.200,0000.0,0000.0,1057,1515,1008,378,1986,16004,8936,40500,0.280794,0,15,2
0000903,-004.900,-001.800,0000.200,0000.0,0000.0,1051,1572,1058,327,2039,16169,9066,40282,0.277611,0,14,0
0000904,-004.850,-001.800,0000.200,0000.0,0000.0,1045,1578,1039,327,1974,16402,9252,40114,0.277417,0,12,0
0000905,-004.800,-001.800,0000.200,0000.0,0000.0,1039,1502,981,409,2090,16526,9309,39874,0.275794,0,14,0
0000906,-004.750,-001.800,0000.200,0000.0,0000.0,1033,1530,982,387,2161,16640,9431,39689,0.267854,0,15,0
0000907,-004.700,-001.800,0000.200,0000.0,0000.0,1073,1562,1040,315,2139,16944,9600,39407,0.266261,0,14,0
0000908,-004.650,-001.800,0000.200,0000.0,0000.0,1062,1589,1060,299,2243,17227,9724,39020,0.261698,0,15,0
0000909,-004.600,-001.800,0000.200,0000.0,0000.0,1047,1527,1016,376,2235,17625,9911,38630,0.268467,0,16,0
0000910,-004.550,-001.800,0000.200,0000.0,0000.0,1089,1560,1042,301,2250,17960,10041,38280,0.258269,0,15,0
0000911,-004.500,-001.800,0000.200,0000.0,0000.0,1075,1564,1027,311,2284,18306,10178,37900,0.255636,0,16,0
0000912,-004.450,-001.800,0000.200,0000.0,0000.0,1073,1566,1028,311,2231,18399,10215,37860,0.258444,0,15,0
0000913,-004.400,-001.800,0000.200,0000.0,0000.0,1063,1509,985,378,2551,18437,10195,37502,0.247773,0,16,0
0000914,-004.350,-001.800,0000.200,0000.0,0000.0,1018,1623,1036,309,2728,18358,10041,37404,0.236879,17,17,309
0000915,-004.300,-001.800,0000.200,0000.0,0000.0,929,1735,1085,286,2505,17742,9615,38243,0.251329,0,14,0
0000916,-004.250,-001.800,0000.200,0000.0,0000.0,1015,1573,1011,362,2439,17744,9609,38307,0.254778,0,15,2
0000917,-004.200,-001.800,0000.200,0000.0,0000.0,924,1772,1170,254,2539,17931,9716,38020,0.259428,0,17,0
0000918,-004.150,-001.800,0000.200,0000.0,0000.0,1017,1651,970,282,2484,18772,10517,37234,0.230401,0,18,0
0000919,-004.100,-001.800,0000.200,0000.0,0000.0,1244,1426,930,280,1948,13475,7489,43067,0.24704,0,16,0
0000920,-004.050,-001.800,0000.200,0000.0,0000.0,1181,1394,862,375,2048,14903,8357,41539,0.247499,0,15,0
0000921,-004.000,-001.800,0000.200,0000.0,0000.0,1180,1469,893,301,2144,14989,8443,41357,0.234393,0,15,0
0000922,-003.950,-001.800,0000.200,0000.0,0000.0,1175,1472,889,303,2176,15050,8492,41264,0.23254,0,14,0
0000923,-003.900,-001.800,0000.200,0000.0,0000.0,1106,1539,913,305,2264,15180,8609,41046,0.233602,0,15,0
0000924,-003.850,-001.800,0000.200,0000.0,0000.0,1100,1619,929,231,2116,15490,8832,40884,0.228977,0,14,0
0000925,-003.800,-001.800,0000.200,0000.0,0000.0,1094,1590,927,266,2210,15682,8966,40598,0.231202,0,16,0
0000926,-003.750,-001.800,0000.200,0000.0,0000.0,1082,1495,837,373,2343,15986,9131,40161,0.228604,0,18,0
0000927,-003.700,-001.800,0000.200,0000.0,0000.0,1137,1503,846,310,2155,16492,9489,39843,0.226445,0,17,2
0000928,-003.650,-001.800,0000.200,0000.0,0000.0,1126,1519,855,305,2053,16717,9641,39720,0.231861,0,15,2
0000929,-003.600,-001.800,0000.200,0000.0,0000.0,1108,1536,872,306,2178,17077,9710,39235,0.229719,0,16,2
0000930,-003.550,-001.800,0000.200,0000.0,0000.0,1166,1519,873,265,2348,17208,9735,38934,0.214798,0,14,2
0000931,-003.500,-001.800,0000.200,0000.0,0000.0,1168,1529,880,253,2213,17476,9654,38801,0.219446,0,14,20
0000932,-003.450,-001.800,0000.200,0000.0,0000.0,1104,1560,886,286,2539,17544,9733,38407,0.213518,0,16,53
0000933,-003.400,-001.800,0000.200,0000.0,0000.0,1109,1556,877,285,2477,17874,9937,38139,0.214115,0,15,51
0000934,-003.350,-001.800,0000.200,0000.0,0000.0,1147,1517,887,286,2490,17954,9974,38046,0.215625,0,15,49
0000935,-003.300,-001.800,0000.200,0000.0,0000.0,1005,1515,924,430,2349,18236,10283,37905,0.25552,0,18,52
0000936,-003.250,-001.800,0000.200,0000.0,0000.0,1395,1331,782,224,2350,18772,10757,37368,0.189811,0,14,46
0000937,-003.200,-001.800,0000.200,0000.0,0000.0,1415,1229,687,306,1792,13919,8044,42779,0.209405,0,12,3
0000938,-003.150,-001.800,0000.200,0000.0,0000.0,1409,1141,603,400,1831,14103,8275,42556,0.209789,0,14,3
0000939,-003.100,-001.800,0000.200,0000.0,0000.0,1459,1253,715,238,2126,14086,8232,42278,0.187746,0,11,1
0000940,-003.050,-001.800,0000.200,0000.0,0000.0,1465,1107,583,378,1954,14401,8513,42135,0.195962,0,15,3
0000941,-003.000,-001.800,0000.200,0000.0,0000.0,1522,1183,672,245,1933,13162,7683,43395,0.187794,0,11,2
0000942,-002.950,-001.800,0000.200,0000.0,0000.0,1516,1240,721,194,2079,14766,8710,41645,0.181945,0,11,1
0000943,-002.900,-001.800,0000.200,0000.0,0000.0,1510,1157,638,283,1983,15076,8960,41431,0.186702,0,13,2
0000944,-002.850,-001.800,0000.200,0000.0,0000.0,1513,1243,704,194,2118,15320,9045,41052,0.17719,0,11,1
0000945,-002.800,-001.800,0000.200,0000.0,0000.0,1501,1182,647,267,2487,15415,9133,40588,0.168107,0,15,1
0000946,-002.750,-001.800,0000.200,0000.0,0000.0,1562,1093,581,295,2269,16046,9423,40175,0.167848,0,15,0
0000947,-002.700,-001.800,0000.200,0000.0,0000.0,1544,1178,644,228,2287,16537,9666,39666,0.166508,0,11,1
0000948,-002.650,-001.800,0000.200,0000.0,0000.0,1602,1097,599,251,2174,17178,9833,39138,0.165886,0,14,0
0000949,-002.600,-001.800,0000.200,0000.0,0000.0,1580,1118,592,252,2350,16835,9564,39305,0.159245,0,15,1
